头实体,头类型,关系,尾实体,尾类型,时间(τ),数据集
北京市,地点,成立于_反向,清华大学,组织,1911.0,训练
清华大学,组织,成立于,北京市,地点,1911.0,训练
北京市,地点,位于_反向,清华大学,组织,1911.5,训练
清华大学,组织,位于,北京市,地点,1911.5,训练
深圳市,地点,成立于_反向,华为,组织,1987.0,训练
华为,组织,成立于,深圳市,地点,1987.0,训练
深圳市,地点,位于_反向,华为,组织,1987.5,训练
华为,组织,位于,深圳市,地点,1987.5,训练
杭州市,地点,成立于_反向,网易,组织,1997.0,训练
网易,组织,成立于,杭州市,地点,1997.0,训练
杭州市,地点,位于_反向,网易,组织,1997.5,训练
网易,组织,位于,杭州市,地点,1997.5,训练
北京市,地点,成立于_反向,京东,组织,1998.0,训练
深圳市,地点,成立于_反向,腾讯科技,组织,1998.0,训练
腾讯科技,组织,成立于,深圳市,地点,1998.0,训练
京东,组织,成立于,北京市,地点,1998.0,训练
北京市,地点,位于_反向,京东,组织,1998.5,训练
深圳市,地点,位于_反向,腾讯科技,组织,1998.5,训练
腾讯科技,组织,位于,深圳市,地点,1998.5,训练
京东,组织,位于,北京市,地点,1998.5,训练
上海市,地点,成立于_反向,携程旅行,组织,1999.0,训练
杭州市,地点,成立于_反向,阿里巴巴,组织,1999.0,训练
阿里巴巴,组织,成立于,杭州市,地点,1999.0,训练
携程旅行,组织,成立于,上海市,地点,1999.0,训练
上海市,地点,位于_反向,携程旅行,组织,1999.5,训练
杭州市,地点,位于_反向,阿里巴巴,组织,1999.5,训练
阿里巴巴,组织,位于,杭州市,地点,1999.5,训练
携程旅行,组织,位于,上海市,地点,1999.5,训练
北京市,地点,成立于_反向,百度,组织,2000.0,训练
百度,组织,成立于,北京市,地点,2000.0,训练
北京市,地点,位于_反向,百度,组织,2000.5,训练
百度,组织,位于,北京市,地点,2000.5,训练
产品副总裁,职位,担任职位_反向,李明,人员,2003.0,训练
百度,组织,任职于_反向,李明,人员,2003.0,训练
美团,组织,毕业于_反向,李明,人员,2003.0,训练
理想汽车,组织,毕业于_反向,吴敏,人员,2003.0,训练
李明,人员,任职于,百度,组织,2003.0,训练
李明,人员,担任职位,产品副总裁,职位,2003.0,训练
李明,人员,毕业于,美团,组织,2003.0,训练
吴敏,人员,毕业于,理想汽车,组织,2003.0,训练
产品副总裁,职位,担任职位_反向,孙强,人员,2004.0,训练
产品副总裁,职位,担任职位_反向,马超,人员,2004.0,训练
腾讯科技,组织,任职于_反向,孙强,人员,2004.0,训练
阿里巴巴,组织,毕业于_反向,马超,人员,2004.0,训练
网易,组织,任职于_反向,马超,人员,2004.0,训练
清华大学,组织,毕业于_反向,孙强,人员,2004.0,训练
孙强,人员,任职于,腾讯科技,组织,2004.0,训练
孙强,人员,担任职位,产品副总裁,职位,2004.0,训练
孙强,人员,毕业于,清华大学,组织,2004.0,训练
马超,人员,任职于,网易,组织,2004.0,训练
马超,人员,担任职位,产品副总裁,职位,2004.0,训练
马超,人员,毕业于,阿里巴巴,组织,2004.0,训练
腾讯科技,组织,投资_反向,美团,组织,2005.2,训练
美团,组织,投资,腾讯科技,组织,2005.2,训练
字节跳动,组织,收购_反向,小米集团,组织,2005.3,训练
小米集团,组织,收购,字节跳动,组织,2005.3,训练
小米集团,组织,收购_反向,小鹏汽车,组织,2005.4,训练
小鹏汽车,组织,收购,小米集团,组织,2005.4,训练
小鹏汽车,组织,投资_反向,大疆创新,组织,2005.5,训练
大疆创新,组织,投资,小鹏汽车,组织,2005.5,训练
深圳市,地点,成立于_反向,大疆创新,组织,2006.0,训练
首席科学家,职位,担任职位_反向,刘洋,人员,2006.0,训练
百度,组织,任职于_反向,刘洋,人员,2006.0,训练
大疆创新,组织,成立于,深圳市,地点,2006.0,训练
商汤科技,组织,毕业于_反向,刘洋,人员,2006.0,训练
刘洋,人员,任职于,百度,组织,2006.0,训练
刘洋,人员,担任职位,首席科学家,职位,2006.0,训练
刘洋,人员,毕业于,商汤科技,组织,2006.0,训练
深圳市,地点,位于_反向,大疆创新,组织,2006.5,训练
大疆创新,组织,位于,深圳市,地点,2006.5,训练
华为,组织,收购_反向,小米集团,组织,2006.9,训练
小米集团,组织,收购,华为,组织,2006.9,训练
首席执行官,职位,担任职位_反向,梁军,人员,2007.0,训练
阿里巴巴,组织,投资,小鹏汽车,组织,2007.0,训练
小米集团,组织,毕业于_反向,赵静,人员,2007.0,训练
哔哩哔哩,组织,毕业于_反向,梁军,人员,2007.0,训练
小鹏汽车,组织,投资_反向,阿里巴巴,组织,2007.0,训练
清华大学,组织,任职于_反向,梁军,人员,2007.0,训练
赵静,人员,毕业于,小米集团,组织,2007.0,训练
梁军,人员,任职于,清华大学,组织,2007.0,训练
梁军,人员,担任职位,首席执行官,职位,2007.0,训练
梁军,人员,毕业于,哔哩哔哩,组织,2007.0,训练
理想汽车,组织,收购_反向,商汤科技,组织,2007.2,训练
商汤科技,组织,收购,理想汽车,组织,2007.2,训练
许峰,人员,接任,邓超,人员,2007.2,训练
邓超,人员,接任_反向,许峰,人员,2007.2,训练
字节跳动,组织,合作,小鹏汽车,组织,2007.3,训练
小鹏汽车,组织,合作,字节跳动,组织,2007.3,训练
腾讯科技,组织,收购,携程旅行,组织,2007.4,训练
携程旅行,组织,收购_反向,腾讯科技,组织,2007.4,训练
梁军,人员,接任_反向,冯刚,人员,2007.4,训练
冯刚,人员,接任,梁军,人员,2007.4,训练
京东,组织,收购_反向,商汤科技,组织,2007.5,训练
商汤科技,组织,收购,京东,组织,2007.5,训练
百度,组织,收购,京东,组织,2007.6,训练
京东,组织,收购_反向,百度,组织,2007.6,训练
哔哩哔哩,组织,合作,理想汽车,组织,2007.7,训练
理想汽车,组织,合作,哔哩哔哩,组织,2007.7,训练
京东,组织,合作,美团,组织,2007.8,训练
美团,组织,合作,京东,组织,2007.8,训练
阿里巴巴,组织,收购,小鹏汽车,组织,2008.1,训练
小鹏汽车,组织,收购_反向,阿里巴巴,组织,2008.1,训练
拼多多,组织,合作,滴滴出行,组织,2008.2,训练
滴滴出行,组织,合作,拼多多,组织,2008.2,训练
百度,组织,投资_反向,快手,组织,2008.2,训练
快手,组织,投资,百度,组织,2008.2,训练
商汤科技,组织,收购_反向,清华大学,组织,2008.3,训练
清华大学,组织,收购,商汤科技,组织,2008.3,训练
滴滴出行,组织,合作,哔哩哔哩,组织,2008.4,训练
哔哩哔哩,组织,合作,滴滴出行,组织,2008.4,训练
腾讯科技,组织,投资,清华大学,组织,2008.5,训练
清华大学,组织,投资_反向,腾讯科技,组织,2008.5,训练
蔚来汽车,组织,收购,大疆创新,组织,2008.9,训练
大疆创新,组织,收购_反向,蔚来汽车,组织,2008.9,训练
